ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
114,2026-01-12,2018-01-19,God's Plan,Drake,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/a8/bd/68/a8bd68a2-dcd2-9024-3859-3a9fd6d53576/mzaf_16864609147187531487.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f2/0d/8b/f20d8bff-a927-ae98-6784-20a1f51cb23e/16UMGIM27642.rgb.jpg/600x600bb.jpg,./fichiers_audio/114_Gods_Plan_Drake.m4a,./pochettes/114_Gods_Plan_Drake.jpg
115,2026-01-12,2024-02-16,Training Season,Dua Lipa,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/da/7d/f1/da7df14b-8ee6-5020-d850-ccc0381eb141/mzaf_5511967710095380808.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bb/6d/8f/bb6d8f67-6d04-10b5-dd62-eb5809ac54fc/00602567879152.rgb.jpg/600x600bb.jpg,./fichiers_audio/115_Training_Season_Dua_Lipa.m4a,./pochettes/115_Training_Season_Dua_Lipa.jpg
116,2026-01-12,1976-12-08,Hotel California,Eagles,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a8/87/16/a88716e2-9474-ec4e-06d6-d3a9a3ba96c8/mzaf_6258558385119267725.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/82/89/15/828915ea-d716-61c4-3de7-ef00c1f800fb/5054197853630.jpg/600x600bb.jpg,./fichiers_audio/116_Hotel_California_Eagles.m4a,./pochettes/116_Hotel_California_Eagles.jpg
117,2026-01-12,1978-11-18,September, Earth & Wind & Fire,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/a7/1b/f0/a71bf07d-f498-05c9-2c8a-d12af7d019d8/mzaf_11402952498213508559.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/88/16/2c/88162c3d-46db-8321-61f3-3a47404cfe76/075596050920.jpg/600x600bb.jpg,./fichiers_audio/117_September_Earth__Wind__Fire.m4a,./pochettes/117_September__Earth__Wind__Fire.jpg
118,2026-01-12,2017-01-06,Shape of You,Ed Sheeran,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/49/2d/44/492d441e-f0ce-5c3a-dcc6-3a892d2600f2/mzaf_2765278844043228646.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/8e/19/5c8e191d-b458-fc29-54ef-bd9367835044/886447618547.jpg/600x600bb.jpg,./fichiers_audio/118_Shape_of_You_Ed_Sheeran.m4a,./pochettes/118_Shape_of_You_Ed_Sheeran.jpg
119,2026-01-12,2017-09-26,Perfect,Ed Sheeran,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/8b/e8/4b/8be84b71-0ca5-6158-b4a4-4cf9b647cb17/mzaf_15441264363599058572.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/8a/f2/d4/8af2d453-013f-77e9-03db-a56cc5e27fab/190295843199.jpg/600x600bb.jpg,./fichiers_audio/119_Perfect_Ed_Sheeran.m4a,./pochettes/119_Perfect_Ed_Sheeran.jpg
120,2026-01-12,1960-12-24,"Non,  je ne regrette rien",Édith Piaf,1,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a3/34/e8/a334e839-a234-317f-e911-25692e0c59ca/mzaf_2077702613748931138.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/6f/24/35/6f2435c0-bd47-5882-8211-c4bab6661841/190295694975.jpg/600x600bb.jpg,./fichiers_audio/120_Non__je_ne_regrette_rien_Édith_Piaf.m4a,./pochettes/120_Non__je_ne_regrette_rien_Édith_Piaf.jpg
121,2026-01-12,1998-08-08,Blue (Da Ba Dee),Eiffel 65,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/95/9c/ef/959cef95-fd81-0d0b-e359-2652ef56efae/mzaf_2289176782693930740.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cb/58/c1/cb58c1f7-f9b1-9869-c523-1a6c7cabb206/12463.jpg/600x600bb.jpg,./fichiers_audio/121_Blue_Da_Ba_Dee_Eiffel_65.m4a,./pochettes/121_Blue_Da_Ba_Dee_Eiffel_65.jpg
122,2026-01-12,1970-04-10,Your Song,Elton John,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/f5/9b/f4/f59bf4d2-da0a-b804-f335-5f62923fb985/mzaf_5462647239186058386.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a9/ec/b3/a9ecb373-0ea0-4117-9a68-03f513bae597/mzi.iwxdpjun.jpg/600x600bb.jpg,./fichiers_audio/122_Your_Song_Elton_John.m4a,./pochettes/122_Your_Song_Elton_John.jpg
123,2026-01-12,1972-04-17,Rocket Man,Elton John,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e8/51/b6/e851b6f4-1130-79a3-335f-b1c576e18435/mzaf_10252404274687835031.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/58/c4/0e/58c40e30-98f8-1215-42f9-82ea7eec6918/22UM1IM16650.rgb.jpg/600x600bb.jpg,./fichiers_audio/123_Rocket_Man_Elton_John.m4a,./pochettes/123_Rocket_Man_Elton_John.jpg
124,2026-01-12,1976-06-25,Don't Go Breaking My Heart,Elton John & Kiki Dee,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9e/09/5a/9e095a21-18e6-b7e9-ed24-06a9070e53c6/mzaf_357986648319441819.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/75/b6/da/75b6da76-a3e0-6a77-cbe5-ad6c42cb0692/06UMGIM48050.rgb.jpg/600x600bb.jpg,./fichiers_audio/124_Dont_Go_Breaking_My_Heart_Elton_John__Kiki_Dee.m4a,./pochettes/124_Dont_Go_Breaking_My_Heart_Elton_John__Kiki_Dee.jpg
125,2026-01-12,1956-01-27,Heartbreak Hotel,Elvis Presley,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/63/0b/6b/630b6bae-1f76-8567-b9c6-454fe10a2a2a/mzaf_1044028786089244604.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f9/91/95/f991955f-ff92-1cc7-9279-ca1d81824d93/00731452816320.rgb.jpg/600x600bb.jpg,./fichiers_audio/125_Heartbreak_Hotel_Elvis_Presley.m4a,./pochettes/125_Heartbreak_Hotel_Elvis_Presley.jpg
126,2026-01-12,1957-09-24,Jailhouse Rock,Elvis Presley,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/4c/9b/78/4c9b7812-f1ac-6586-ebf4-51a3cb3bea79/mzaf_3456468189471321697.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ec/14/ea/ec14ea7c-7886-5757-5837-6ea26c0e4e7d/dj.qusytvtz.jpg/600x600bb.jpg,./fichiers_audio/126_Jailhouse_Rock_Elvis_Presley.m4a,./pochettes/126_Jailhouse_Rock_Elvis_Presley.jpg
127,2026-01-12,1969-08-26,Suspicious Minds,Elvis Presley,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/51/2c/f5/512cf5b2-509d-401a-b42b-df37749c53e1/mzaf_15410186362023568658.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features4/v4/62/e4/e2/62e4e224-dfc9-6b69-de44-afd37cb649c3/V4HttpAssetRepositoryClient-ticket.tzlerpvc.jpg-2890501204431395798.jpg/600x600bb.jpg,./fichiers_audio/127_Suspicious_Minds_Elvis_Presley.m4a,./pochettes/127_Suspicious_Minds_Elvis_Presley.jpg
128,2026-01-12,2000-11-20,Stan,Eminem,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/21/4f/59/214f5908-c7f8-0200-3e9b-596372419298/mzaf_17352208109840726339.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cb/5d/f5/cb5df548-c55a-e28e-dce9-bd91711f1e84/828768904824.jpg/600x600bb.jpg,./fichiers_audio/128_Stan_Eminem.m4a,./pochettes/128_Stan_Eminem.jpg
129,2026-01-12,2010-06-21,Love the Way You Lie,Eminem ft. Rihanna,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/3f/83/1e/3f831e96-1a9e-d93d-6b12-067aecfbc980/mzaf_2716700356726004691.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a7/06/99/a70699f9-2f5a-9198-fe70-6236b534738f/06UMGIM16683.rgb.jpg/600x600bb.jpg,./fichiers_audio/129_Love_the_Way_You_Lie_Eminem_ft_Rihanna.m4a,./pochettes/129_Love_the_Way_You_Lie_Eminem_ft._Rihanna.jpg
130,2026-01-12,1960-11-15,At Last,Etta James,5,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/62/39/b4/6239b410-56e8-b8fa-8c45-9ca626127de1/mzaf_17806806395705664356.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/95/a4/2c/95a42c0d-f3c8-c70d-3e3a-93cfa4a516d4/00602527394558.rgb.jpg/600x600bb.jpg,./fichiers_audio/130_At_Last_Etta_James.m4a,./pochettes/130_At_Last_Etta_James.jpg
131,2026-01-12,1986-02-14,The Final Countdown,Europe,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/67/18/5e/67185ee9-aecc-8dd0-4f7b-a3ecb5a3b4ff/mzaf_7750868242870313549.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/25/46/17/2546176c-0f7c-b1a0-20b8-5200ebc6c473/16UMGIM27321.rgb.jpg/600x600bb.jpg,./fichiers_audio/131_The_Final_Countdown_Europe.m4a,./pochettes/131_The_Final_Countdown_Europe.jpg
132,2026-01-12,1983-01-21,Sweet Dreams (Are Made of This),Eurythmics,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/8f/e3/7c/8fe37c54-6aaa-a1ce-3c53-56f2babb1d32/mzaf_873615451238289314.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/00/4d/a9/004da9d2-9b4f-99f4-d396-72ec786fb88c/696998575721.jpg/600x600bb.jpg,./fichiers_audio/132_Sweet_Dreams_Are_Made_of_This_Eurythmics.m4a,./pochettes/132_Sweet_Dreams_Are_Made_of_This_Eurythmics.jpg
133,2026-01-12,2003-02-07,Bring Me to Life,Evanescence,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/33/72/78/337278b2-6ec6-ddbd-1d11-94e0c8ca3b22/mzaf_17096504411490598724.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/ad/d3/3d/add33dea-0a4d-9509-643b-939ba6735733/dj.vpugapfp.jpg/600x600bb.jpg,./fichiers_audio/133_Bring_Me_to_Life_Evanescence.m4a,./pochettes/133_Bring_Me_to_Life_Evanescence.jpg
134,2026-01-12,1997-11-07,Savoir aimer,Florent Pagny,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/3e/34/c4/3e34c400-9ad9-3859-6988-496c27728be4/mzaf_14936938522678789093.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/10/4c/21/104c21e6-9ef0-4d3a-d1bd-d47167f121e5/00601501406300.rgb.jpg/600x600bb.jpg,./fichiers_audio/134_Savoir_aimer_Florent_Pagny.m4a,./pochettes/134_Savoir_aimer_Florent_Pagny.jpg
135,2026-01-12,1964-08-02,Laisse tomber les filles,France Gall,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/13/d4/b6/13d4b6e2-46d6-7c0a-7357-477912b681a2/mzaf_17236271631168922442.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/05/43/72/054372f3-a2bd-a879-1088-b121dcc0e4b4/06UMGIM65069.rgb.jpg/600x600bb.jpg,./fichiers_audio/135_Laisse_tomber_les_filles_France_Gall.m4a,./pochettes/135_Laisse_tomber_les_filles_France_Gall.jpg
136,2026-01-12,1965-03-17,"Poupée de cire,  poupée de son",France Gall,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/49/67/3b/49673b5b-bd37-06c5-cdea-da2e49da0b4b/mzaf_5619748361406520729.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a8/83/d1/a883d13e-8ad6-910e-2845-6748187d81d7/54285.jpg/600x600bb.jpg,./fichiers_audio/136_Poupée_de_cire__poupée_de_son_France_Gall.m4a,./pochettes/136_Poupée_de_cire__poupée_de_son_France_Gall.jpg
137,2026-01-12,1980-05-19,Il jouait du piano debout,France Gall,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/bf/ce/b2/bfceb221-bc57-0926-9b1a-10bce5fa34f2/mzaf_3336425514406862158.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/17/02/3f/17023f89-57bf-bb5c-0d04-2dc2ab9b09a0/825646585021.jpg/600x600bb.jpg,./fichiers_audio/137_Il_jouait_du_piano_debout_France_Gall.m4a,./pochettes/137_Il_jouait_du_piano_debout_France_Gall.jpg
138,2026-01-12,1987-08-24,"Ella,  elle l'a",France Gall,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d0/35/2c/d0352cca-cccd-1652-e2d9-67e4c060fb2f/mzaf_9048801059495675966.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/72/89/c5/7289c526-da24-a8a7-2d73-26d2df9df4c6/825646585069.jpg/600x600bb.jpg,./fichiers_audio/138_Ella__elle_la_France_Gall.m4a,./pochettes/138_Ella__elle_la_France_Gall.jpg
139,2026-01-12,1979-02-18,Je l'aime à mourir,Francis Cabrel,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/6a/bd/19/6abd1942-94d8-b2ec-90fd-473afb89590d/mzaf_10192962180772632419.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/65/fe/18/65fe18fa-6ebb-9ac8-1ea8-f30594a72f47/825646585038.jpg/600x600bb.jpg,./fichiers_audio/139_Je_laime_à_mourir_Francis_Cabrel.m4a,./pochettes/139_Je_laime_à_mourir_Francis_Cabrel.jpg
140,2026-01-12,1985-10-08,Encore et encore,Francis Cabrel,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/10/ef/70/10ef70b0-1913-778f-193a-3e4ab4d6dad6/mzaf_11333753815204881015.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/88/de/fc/88defc3a-2a39-d49b-616c-183cadf4bd8f/886970836821.jpg/600x600bb.jpg,./fichiers_audio/140_Encore_et_encore_Francis_Cabrel.m4a,./pochettes/140_Encore_et_encore_Francis_Cabrel.jpg
141,2026-01-12,1994-03-29,"Je t'aimais, je t'aime, je t'aimerai",Francis Cabrel,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1e/12/e8/1e12e818-3fe3-c858-95eb-1f6cba471ea5/mzaf_15369494578933215490.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music30/v4/cc/c4/1c/ccc41c61-da0e-f24f-c3d8-390fc217571f/dj.qhlvbiez.jpg/600x600bb.jpg,./fichiers_audio/141_Je_taimais_je_taime_je_taimerai_Francis_Cabrel.m4a,./pochettes/141_Je_taimais_je_taime_je_taimerai_Francis_Cabrel.jpg
142,2026-01-12,1962-11-21,Tous les garçons et les filles,Françoise Hardy,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/7f/9d/07/7f9d07d9-22f7-587f-3394-4e5a5926add6/mzaf_15081767482496092177.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music20/v4/ec/0d/99/ec0d996f-0c45-bc84-6485-5238ae1cd246/dj.ogkgxpzj.jpg/600x600bb.jpg,./fichiers_audio/142_Tous_les_garçons_et_les_filles_Françoise_Hardy.m4a,./pochettes/142_Tous_les_garçons_et_les_filles_Françoise_Hardy.jpg
143,2026-01-12,2000-11-08,Seul,Garou,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3e/03/34/3e0334a3-217c-16a0-7877-2cf0556d4b46/mzaf_14314564099905028159.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7f/7b/dc/7f7bdc20-f53f-44d4-07fa-e6585ec60aa3/888880377333.jpg/600x600bb.jpg,./fichiers_audio/143_Seul_Garou.m4a,./pochettes/143_Seul_Garou.jpg
144,2026-01-12,1984-07-24,Careless Whisper,George Michael,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/5f/92/03/5f920359-791d-ab15-123c-eb1441c1e53a/mzaf_774143203044106507.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/2e/33/40/mzi.rzawyrje.jpg/600x600bb.jpg,./fichiers_audio/144_Careless_Whisper_George_Michael.m4a,./pochettes/144_Careless_Whisper_George_Michael.jpg
145,2026-01-12,1987-10-30,Faith,George Michael,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/eb/cd/4e/ebcd4ed4-9e4c-738e-f0a5-40dd091d3a01/mzaf_9752795156531835778.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/89/46/95/8946959a-e959-f22d-ced2-745feb799454/mzm.upagbaeg.jpg/600x600bb.jpg,./fichiers_audio/145_Faith_George_Michael.m4a,./pochettes/145_Faith_George_Michael.jpg
146,2026-01-12,1964-11-15,Les Copains d'abord,Georges Brassens,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/95/fb/f8/95fbf85a-d154-6f88-b2e1-238d46d46b83/mzaf_4757963967554682901.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/47/55/0c/47550cd6-7ef5-bf86-c194-c7695d63c759/dj.xuditatj.jpg/600x600bb.jpg,./fichiers_audio/146_Les_Copains_dabord_Georges_Brassens.m4a,./pochettes/146_Les_Copains_dabord_Georges_Brassens.jpg
147,2026-01-12,1961-06-01,Et maintenant,Gilbert Bécaud,1,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/2c/18/24/2c1824c4-7e81-ea84-a17a-fa9c574dbe65/mzaf_679113239740886291.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/49/7e/ab/497eaba7-c096-381c-c805-ad2ff1974ff5/00602547148254.rgb.jpg/600x600bb.jpg,./fichiers_audio/147_Et_maintenant_Gilbert_Bécaud.m4a,./pochettes/147_Et_maintenant_Gilbert_Bécaud.jpg
148,2026-01-12,1978-10-15,I Will Survive,Gloria Gaynor,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9d/c7/4a/9dc74a61-cc61-2aa5-b151-2f1dd91337b1/mzaf_8621968307697504602.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5e/87/bb/5e87bb94-46c2-2882-c40b-1d544757d689/0724349651357_1500x1500_300dpi.jpg/600x600bb.jpg,./fichiers_audio/148_I_Will_Survive_Gloria_Gaynor.m4a,./pochettes/148_I_Will_Survive_Gloria_Gaynor.jpg
149,2026-01-12,2006-03-13,Crazy,Gnarls Barkley,5,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/97/55/dd/9755dd8f-a332-4486-4946-c049059f0edf/mzaf_18336667409268238306.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/33/12/df/3312dfbf-2cd2-e149-1ccb-9688e2a60980/00731454913720.rgb.jpg/600x600bb.jpg,./fichiers_audio/149_Crazy_Gnarls_Barkley.m4a,./pochettes/149_Crazy_Gnarls_Barkley.jpg
150,2026-01-12,2001-03-05,Clint Eastwood,Gorillaz,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/38/67/b2/3867b24c-8af6-4d26-d014-42c9912a782a/mzaf_12466923089499072047.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fc/6e/1e/fc6e1e95-7f93-09d8-455e-2f24a537a71f/603497823703.jpg/600x600bb.jpg,./fichiers_audio/150_Clint_Eastwood_Gorillaz.m4a,./pochettes/150_Clint_Eastwood_Gorillaz.jpg
151,2026-01-12,2005-05-09,Feel Good Inc.,Gorillaz,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/92/f2/4e/92f24e7c-83ee-dbe5-2894-9de937ecb83d/mzaf_2973771386456137216.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5b/8d/47/5b8d47da-71ea-93ab-dffc-733f11332659/825646290703.jpg/600x600bb.jpg,./fichiers_audio/151_Feel_Good_Inc_Gorillaz.m4a,./pochettes/151_Feel_Good_Inc._Gorillaz.jpg
152,2026-01-12,1994-08-01,Basket Case,Green Day,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/51/ec/df/51ecdf14-b30c-4e55-8d1b-67073cbc16c4/mzaf_8877212452170183777.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1c/0f/81/1c0f818a-e458-dd84-6f1b-ccbdf5fe14d6/825646291045.jpg/600x600bb.jpg,./fichiers_audio/152_Basket_Case_Green_Day.m4a,./pochettes/152_Basket_Case_Green_Day.jpg
153,2026-01-12,2004-09-21,American Idiot,Green Day,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/c2/c9/0f/c2c90fef-f994-111d-2afc-17747de6bc03/mzaf_8917420879191568081.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/88/83/e7/8883e74b-1b7c-0725-09de-21e4e00d54b5/093624915713.jpg/600x600bb.jpg,./fichiers_audio/153_American_Idiot_Green_Day.m4a,./pochettes/153_American_Idiot_Green_Day.jpg
154,2026-01-12,2008-06-30,Toi + Moi,Grégoire,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/46/aa/66/46aa66b9-d664-e6ea-4681-4c6fae5c430d/mzaf_3243628110780033088.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d7/28/99/d7289920-c9f3-9f78-b63b-7ea753d64766/093624838494_04.jpg/600x600bb.jpg,./fichiers_audio/154_Toi__Moi_Grégoire.m4a,./pochettes/154_Toi__Moi_Grégoire.jpg
155,2026-01-12,1988-06-03,Sweet Child O' Mine,Guns N' Roses,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/25/40/8f/25408f5b-f90d-229c-c5b9-3a1c37be93d1/mzaf_17138275409074228423.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/01/38/0e/01380ebd-a2df-92a4-3411-df37494f1125/mzi.rgehouqa.jpg/600x600bb.jpg,./fichiers_audio/155_Sweet_Child_O_Mine_Guns_N_Roses.m4a,./pochettes/155_Sweet_Child_O_Mine_Guns_N_Roses.jpg
156,2026-01-12,1993-01-18,What Is Love,Haddaway,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9b/af/b0/9bafb05b-2c6a-eca5-7c5d-37fd214fa4e3/mzaf_18218817290091161909.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a0/4d/c4/a04dc484-03cc-02aa-fa82-5334fcb4bc16/18UMGIM24878.rgb.jpg/600x600bb.jpg,./fichiers_audio/156_What_Is_Love_Haddaway.m4a,./pochettes/156_What_Is_Love_Haddaway.jpg
157,2026-01-12,2019-11-16,Watermelon Sugar,Harry Styles,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e3/78/57/e37857a9-9ee9-fadd-1fd6-6a4faedbd21a/mzaf_11562478627604201257.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/88/ec/43/88ec43e7-3321-6664-835b-73243625f668/4250282801123.jpg/600x600bb.jpg,./fichiers_audio/157_Watermelon_Sugar_Harry_Styles.m4a,./pochettes/157_Watermelon_Sugar_Harry_Styles.jpg
158,2026-01-12,2022-03-31,As It Was,Harry Styles,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/16/86/f5/1686f50d-8b77-7e32-85f7-5f0e804d68fe/mzaf_14195633304344507287.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2b/c4/c9/2bc4c9d4-3bc6-ab13-3f71-df0b89b173de/886448022213.jpg/600x600bb.jpg,./fichiers_audio/158_As_It_Was_Harry_Styles.m4a,./pochettes/158_As_It_Was_Harry_Styles.jpg
159,2026-01-12,2009-03-16,Ça m'énerve,Helmut Fritz,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/67/10/16/67101606-3869-ca44-6c03-e13d6322cb51/mzaf_1135399237022217274.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2a/19/fb/2a19fb85-2f70-9e44-f2a9-82abe679b88e/886449990061.jpg/600x600bb.jpg,./fichiers_audio/159_Ça_ménerve_Helmut_Fritz.m4a,./pochettes/159_Ça_ménerve_Helmut_Fritz.jpg
160,2026-01-12,1981-04-06,Pour le plaisir,Herbert Léonard,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/7c/8f/3e/7c8f3e2b-1054-e0fa-3273-055513f49bd8/mzaf_5215576993202914378.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/b8/73/43/mzi.xelhhlgk.jpg/600x600bb.jpg,./fichiers_audio/160_Pour_le_plaisir_Herbert_Léonard.m4a,./pochettes/160_Pour_le_plaisir_Herbert_Léonard.jpg
161,2026-01-12,1965-06-15,Capri c'est fini,Hervé Vilard,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/41/c4/e4/41c4e4b1-037c-122e-3fdd-4165de76dbc5/mzaf_18294075994780907977.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/40/ad/e3/40ade3d5-6597-28de-dd17-ee8f82d1abea/3596971965426.png/600x600bb.jpg,./fichiers_audio/161_Capri_cest_fini_Hervé_Vilard.m4a,./pochettes/161_Capri_cest_fini_Hervé_Vilard.jpg
162,2026-01-12,2013-09-13,Take Me to Church,Hozier,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/88/c4/39/88c4399c-235d-8c48-0fb1-38179c27c632/mzaf_8284783498815525407.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/de/9a/1c/de9a1ce7-74a7-5a65-c4e3-4ab15e026bb1/00731454659727.rgb.jpg/600x600bb.jpg,./fichiers_audio/162_Take_Me_to_Church_Hozier.m4a,./pochettes/162_Take_Me_to_Church_Hozier.jpg
